2306 4608
-6.230968387556113930e-01 -4.443130114527381047e-01 6.436895815426583178e-01
-4.902648961508699887e-01 -7.433413644282849120e-01 -4.550647728973011841e-01
-5.751505632910997035e-01 -6.059056502738976446e-01 -5.496182061323079404e-01
-4.155342989310232271e-01 -6.807615733711326333e-01 -6.032370401700835050e-01
-6.967267409189711325e-01 -5.434168429607950657e-01 -4.682627288979461788e-01
-6.554363656879923505e-01 -4.557749440835796029e-01 -6.022228581508063394e-01
-8.179380564203170279e-01 3.666294133285042944e-01 4.433511127106269933e-01
-7.071474159228755552e-01 4.945793734105365935e-01 5.053056258844152993e-01
-7.701555348709875348e-01 5.234533707595253604e-01 3.644955702722241786e-01
-4.376238700530077907e-01 8.214244380371554799e-01 3.657146988503078844e-01
-3.813635343533752220e-01 8.966175565251739421e-01 2.250306912319481878e-01
-5.623246722278975041e-01 7.885379193356695238e-01 2.489958087469761883e-01
-2.685353221013819236e-01 -5.419001620996265478e-01 7.963874654339465620e-01
-3.683825085038303082e-01 -6.003591538667708560e-01 7.098332295664950831e-01
-5.874701950736628264e-01 -6.274632835195986802e-02 8.068095612834917940e-01
-4.599929094872480806e-01 -2.677600157144728946e-02 8.875187710472958180e-01
-3.914944751788880239e-01 1.367343542761040864e-01 -9.099647203409063634e-01
-3.005430526897256982e-01 9.032651672554500855e-02 -9.494814341819278747e-01
-3.965267140095151133e-01 4.578671163394074616e-03 -9.180117650919260575e-01
-2.163677252520470051e-01 2.131181615039728083e-01 -9.527673675700807365e-01
-1.826527825533867111e-01 7.824277076461599867e-02 -9.800591971144299031e-01
-7.049896567923052970e-01 -2.890324658733178231e-01 -6.476494557143214204e-01
-8.201328911542464795e-01 -2.206356324879689135e-01 -5.279223034913478330e-01
-5.688218372584186167e-01 -3.525432869061009833e-01 -7.430712942345436556e-01
-1.878995897013545913e-01 9.635753494727962165e-01 1.903057804651273888e-01
-3.152427543689205747e-01 9.459760932840903802e-01 7.583690890896212233e-02
-2.120903589442522941e-01 -6.295459043690326828e-02 9.752201798495661045e-01
-3.241797635169206826e-01 -3.116172396869781869e-02 9.454821139955065235e-01
-1.225076101089341979e-01 -2.301033468432446896e-02 9.922007911522308099e-01
-7.024646951603125133e-01 2.858422952282194118e-02 7.111443551599885282e-01
-6.811148512315048364e-01 2.209613758471322131e-01 6.980391320088202844e-01
-2.592491628286895944e-01 -4.801831275528171128e-01 -8.379821212807696540e-01
-3.482560993823672901e-01 -5.785408616854147423e-01 -7.375690886983242711e-01
-4.225008437334277778e-01 -4.381148735382033865e-01 -7.934408576756969422e-01
5.958464083631981323e-01 4.302117375043653102e-01 -6.781481538381948226e-01
6.404300333125696465e-01 5.333850819827553602e-01 -5.525845878682377199e-01
5.471600802650484763e-01 5.841570278983173603e-01 5.994801192044237892e-01
5.982782128705318447e-01 4.360649142133810052e-01 6.722429401611587085e-01
8.216713582513591740e-01 5.511052611560142145e-01 -1.453931571826125868e-01
8.952780993341599158e-01 4.198123269047658868e-01 -1.491131618316113017e-01
7.543165064873115222e-01 -3.206942340145840231e-01 5.728540968785830190e-01
8.512236202193999013e-01 -2.204902736072160974e-01 4.762377427558571186e-01
8.583081079530124891e-01 -2.053275410528294931e-01 -4.702635353791725925e-01
7.742914845456637662e-01 -3.434283167838966810e-01 -5.315352182038849405e-01
7.317212859919157708e-01 -5.079800197442675413e-01 -4.544670055867098268e-01
4.078833934929813193e-02 4.249179696762906966e-01 -9.043124628242747987e-01
1.318487813506958976e-02 5.303594887539282432e-01 -8.476703201582767022e-01
-9.985047819040308859e-02 3.560111510539951118e-01 -9.291318218263527884e-01
-2.714985920843261957e-01 3.106295428715726836e-01 -9.109323803618062376e-01
-1.879329943336874864e-01 9.633576364727277630e-01 -1.913720300630525062e-01
-2.532076623416669170e-01 9.646613789937750205e-01 -7.289927029330629804e-02
-9.929703562746615420e-02 9.921919270921533140e-01 -7.546706916766218742e-02
2.467851768172715093e-02 9.854322803880202208e-01 -1.682682130834547984e-01
8.047155203685885105e-02 9.487650691844921047e-01 -3.055636968098874862e-01
-7.609847208863590451e-02 9.545152877850604511e-01 -2.882873357093201916e-01
4.827603013330210302e-02 9.985065760180775740e-01 -2.557425586842560980e-02
-2.216304210014468090e-01 9.198902495339615903e-01 -3.235458009294318038e-01
-1.665979727335425986e-01 -9.806577064656872844e-01 1.027403437337635062e-01
-2.733311097757070152e-01 -9.614530606663597156e-01 -2.996859296112739171e-02
-9.941415095134241431e-02 -9.946666644514611244e-01 -2.747823174128788057e-02
9.529199680070278566e-02 -9.897815757320536090e-01 1.060748211740560054e-01
1.170330029593311949e-01 -9.605995395832426231e-01 2.520948249583547240e-01
-2.915836551165261123e-02 -9.793681875817543681e-01 1.999693548359809114e-01
-1.966615566315484120e-01 -9.452577258529417659e-01 2.604074957803272916e-01
9.622994077176462158e-01 -1.038627230163363946e-01 -2.513809552728664132e-01
9.032312805950076795e-01 -1.039596772382797019e-01 -4.163719962524078944e-01
8.848491025473619320e-01 -2.848584601617988876e-01 -3.686430840194577230e-01
9.264264477391924713e-01 -2.817607253248476940e-01 -2.496896685763289880e-01
9.678245439273724937e-01 -1.922515668712176939e-01 -1.623421917042369989e-01
9.859650327606964693e-01 1.409102324424381103e-01 -8.953915660880897021e-02
9.488666935893641519e-01 2.801961478594213184e-01 -1.454032892390300924e-01
9.250501562862885052e-01 3.772034476862455854e-01 -4.471875902038272010e-02
1.176370297564519052e-02 9.903169267700415723e-01 1.383257020406583049e-01
1.979830554955835931e-01 9.784517208380832942e-01 5.860835883750836750e-02
3.306714262236444823e-01 9.311191255954838208e-01 1.538622170304407011e-01
2.438936446003265868e-01 -9.582843870511310591e-01 -1.490198767198780971e-01
1.044507959719163936e-01 -9.682488134569106064e-01 -2.271216996680804900e-01
2.487389015606258080e-01 -9.213822295095382975e-01 -2.986364780036853128e-01
1.907534892202280008e-01 -9.815740953086996567e-01 -1.119829313851338978e-02
-7.647702123012673110e-03 -9.906781859409619084e-01 -1.360082517826123882e-01
-5.116274229537372265e-02 -9.612609512586006710e-01 -2.708500644013718262e-01
4.710144765015306101e-01 7.141532206379507253e-01 5.178132292423895944e-01
3.869960791811947742e-01 8.176697817192085660e-01 4.262043673657557874e-01
1.086960075679646032e-01 8.835784074366708207e-01 -4.554935519307177216e-01
2.579465813889770809e-01 9.050184342678075922e-01 -3.382383697707666004e-01
4.244299375690399057e-01 8.672058988667805668e-01 -2.604095948036481145e-01
4.068964058549006113e-01 8.141848320868277922e-01 -4.141719137050557942e-01
-9.767637937355384548e-01 1.957448755529561102e-01 -8.727218882390998245e-02
-9.443349879877966924e-01 3.288753931282307197e-01 8.509186614458149472e-03
-9.430247602339807411e-01 2.290104812931335887e-01 -2.413679784965903907e-01
-8.576867439390205572e-01 5.140526317357303476e-01 -1.110590279313252056e-02
-8.952395806059042505e-01 4.273015539650483197e-01 1.263308168881200899e-01
-9.829412368754825158e-01 -1.835743958947972099e-01 1.126792001910787051e-02
-9.435057153540837849e-01 -3.148079562672724818e-01 -1.034065557157836934e-01
-9.662783433636407127e-01 -2.097092411786387889e-01 1.494262269840790913e-01
-8.592079020750097440e-01 -5.039075912161710136e-01 -8.853767857006757114e-02
-8.795319268280524794e-01 -4.145936013970001888e-01 -2.335288748116569890e-01
-9.003868701608538361e-01 -3.680359056761188796e-01 2.320626126180189985e-01
-8.144546336131275321e-01 -5.504098268504868940e-01 1.836101094507681109e-01
-6.976520802568180191e-01 -7.035594355067565919e-01 1.352246117492970912e-01
-5.776662160082286501e-01 -8.137106451381936889e-01 6.462761694135955859e-02
-5.532805895461061496e-01 -8.029044257707864674e-01 2.218672402793991083e-01
-2.379156247386036982e-01 8.582207033580725453e-01 -4.548113673082667119e-01
-2.873247486216852775e-01 7.770039518208400331e-01 -5.600976233517537262e-01
-4.244471197131237106e-01 7.071683149211817065e-01 -5.654711459825070285e-01
1.848304617537130101e-01 7.996632878725756788e-01 -5.712935553957626533e-01
3.584747928596528910e-01 7.552890691974307735e-01 -5.486658772286716612e-01
2.614863166197236022e-01 6.995359610321424393e-01 -6.650371008022684105e-01
-6.690588105526603657e-01 -7.152179806697448461e-01 -2.020483807125209030e-01
-7.050518998387281799e-01 -6.291219660002221881e-01 -3.272726240152318833e-01
-5.764126714033277477e-01 -7.507628346098652594e-01 -3.226508924739543982e-01
-5.525233555330365531e-01 -7.491886800598578366e-01 3.652865495206216728e-01
-3.832206923359511852e-01 -8.665278033403216451e-01 3.197991041321898154e-01
-2.032592743552542880e-01 -8.845469294346597344e-01 4.198361549655896807e-01
2.539462826690402908e-01 -9.192213241743538710e-01 3.009043746802684827e-01
2.994023644263982264e-01 -5.371891340671411941e-01 7.885341200075475232e-01
4.255897364122128157e-01 -5.738583321038397411e-01 6.996856372225904730e-01
-8.332060641116790789e-01 4.978967058396350231e-01 2.405546196637358136e-01
-7.185611292394836758e-01 6.477105352019388862e-01 2.532606683527781066e-01
-6.606166397287444036e-01 7.402042530487951133e-01 1.252330590618052075e-01
-4.985261792416708082e-01 7.481302633270725533e-01 -4.379186656273817979e-01
-5.640978086570669348e-01 6.325803209785485492e-01 -5.306936967582821518e-01
-3.506459034021813248e-01 -9.195627523245823998e-01 -1.773465391951780934e-01
-4.609684814169814904e-01 -8.861997933939156358e-01 -4.645412068593224308e-02
-7.472448455109511611e-01 -6.590916797319050779e-01 -8.498999097241177747e-02
-6.206698957207807954e-01 -7.806470944547244661e-01 -7.320515327046167586e-02
-4.593171915563580843e-01 7.321016289926252085e-01 5.030456464050994114e-01
-2.998210962961235238e-01 8.343649317321548686e-01 4.625391560845277250e-01
-1.315592926575188115e-01 8.868389658263073905e-01 4.429546265788166792e-01
-1.871511336636988987e-01 -8.004250518756339527e-01 5.694683393291335438e-01
-3.061993872624341750e-01 -7.145298271056091943e-01 6.290382034634606212e-01
1.351948710253589869e-01 6.602380914853207550e-01 -7.387882033440015261e-01
5.754173640549828939e-01 2.966921129982841854e-01 -7.621473920631288701e-01
-4.353514900095182272e-01 8.993646292651661378e-01 -4.015400071253896058e-02
-7.394195261648385253e-01 6.731925974888899322e-01 8.395892586676678010e-03
-5.932266306760107799e-01 8.050260085080018779e-01 -3.910279077293524023e-03
-5.473947899651148141e-01 8.237162927960550718e-01 -1.478188516440696876e-01
9.876296096036392136e-01 -1.567057642928494088e-01 -5.572941015052576899e-03
9.755069205782771480e-01 -1.427701802025934941e-01 1.673407408517300077e-01
9.474670520518682082e-01 -3.189340110367003822e-01 -2.423389940113573893e-02
8.983084213636334248e-01 -4.344155654863858240e-01 6.576546639628126634e-02
9.883434397957965301e-01 1.449498501886103130e-01 4.654874802733305339e-02
9.515499003037841685e-01 3.031642127410554832e-01 5.142224562341048827e-02
-9.500671156947368412e-02 -8.116779654630792429e-01 -5.763268214637170539e-01
-8.661086659219854877e-02 -9.030721448607337276e-01 -4.206652576155802126e-01
-2.266146606108269124e-01 -7.167752907080600089e-01 -6.594535451619134570e-01
-6.582289807122804204e-01 7.151272560671043665e-01 -2.352182318197434119e-01
-5.064835357909611702e-01 8.087224216541151200e-01 -2.990693442775267941e-01
2.766342790313804922e-01 -7.713130216132241257e-01 5.731925491095172243e-01
4.302536858902515915e-01 -6.895950612039053462e-01 5.825293274514464770e-01
3.984889903942919198e-01 -7.913719449546108287e-01 4.636129520120141900e-01
8.285897624652542870e-01 -5.468958252806012110e-01 1.197662800141327949e-01
7.246103359100420915e-01 -6.632681222884398986e-01 1.871236464167563007e-01
5.995312909525291056e-01 -7.496180968438704850e-01 2.804192219748272152e-01
6.934564335539988855e-01 6.591610124708033869e-01 -2.909036514054673117e-01
5.902530935260824618e-01 7.806932103791834887e-01 -2.052301070767486024e-01
7.222237214490976331e-01 6.715381961553315016e-01 -1.656180765516244990e-01
-4.455519819686957206e-01 -2.836063729576123182e-01 -8.491471348250518858e-01
6.732329918977173477e-01 6.074456279573359208e-01 -4.216244154410012102e-01
5.289677167508555211e-01 6.887858309778330801e-01 -4.957491640734885130e-01
-2.773215350709257870e-02 6.988290700214043749e-01 -7.147509066485178142e-01
-1.123161805090295987e-03 6.210965280175592129e-01 -7.837332718419530719e-01
-6.935922095168268742e-01 -1.493092521923672922e-01 7.047244809904946727e-01
-6.574420947962479334e-01 -3.029173667371963807e-01 6.899354759098302869e-01
-5.219212339756306163e-01 -1.375333829116284941e-02 -8.528828003959300075e-01
3.700166723477987807e-01 -8.505439088639138445e-01 -3.737147592471509738e-01
-5.811936837611565709e-02 9.536511391632623846e-01 2.952484441824774208e-01
5.992896147651728678e-02 9.083323240581514524e-01 4.139334592026397974e-01
3.414488697472887746e-01 8.921929822907366248e-01 2.956422698117783243e-01
2.348182563079541096e-01 8.788676226533457259e-01 4.152735102991139127e-01
1.376326962754267080e-01 8.153911930474547765e-01 5.623116957850019526e-01
-4.128672184492899189e-01 -8.508096249770661368e-01 -3.250594437581075802e-01
-2.282705631254779988e-01 -9.233024014721963324e-01 -3.088773631169046130e-01
6.786140270284978238e-01 -4.482005793209358768e-01 5.818928105901830516e-01
5.664962230094441331e-01 -5.862167522714514245e-01 5.791648717527212442e-01
9.286649462291046708e-01 -1.625316335804370127e-01 3.334139855059605195e-01
8.725286088233836779e-01 -4.420113085588687762e-01 2.081341631996228014e-01
8.816837309973707404e-01 -3.383858199385934018e-01 3.288294928363966196e-01
-8.895418594091595299e-01 3.014698003040955920e-01 -3.432655529812215223e-01
-9.165421705980224543e-01 1.580558390716521877e-01 -3.673810028442153763e-01
-8.199793808393055494e-01 3.295320902834558141e-01 -4.680196753041538926e-01
-8.301010454307794495e-01 4.294990311476589162e-01 -3.556161366107413735e-01
-6.980428187824886388e-01 5.607063228309470126e-01 -4.453590042691352169e-01
-7.729775082432872590e-01 5.621521454394680095e-01 -2.940930756202906893e-01
4.865147695639527869e-01 -7.959741338246081321e-01 3.601785075185617857e-01
3.423719236565075930e-01 -8.649409382948515246e-01 3.669586341174770894e-01
3.514856703763801216e-01 -9.099134577118501710e-01 2.202619417759947018e-01
5.078086500130134517e-01 -8.342743800473716442e-01 2.147478376341294126e-01
-3.721550518474764924e-01 8.577081313178857025e-01 -3.547356464405327925e-01
-5.731115451704672514e-01 5.893397939119556783e-01 5.694047454176449641e-01
-6.458918493832185304e-01 4.130751975287247912e-01 6.420222738246164074e-01
-9.189001305022646005e-01 7.235360579866519960e-03 -3.944238833034839908e-01
-9.062710106517581909e-01 -1.495735968754144940e-01 -3.953486997196167807e-01
-7.984790409940827338e-01 -6.006598022581671747e-01 4.048484956560049336e-02
3.993793749174968100e-01 6.531876095925107650e-01 6.433055740201008010e-01
-7.219776857879397491e-01 3.444032871501935267e-01 -6.001121537049822763e-01
-6.395001655701261223e-01 4.953046067394002994e-01 -5.879735408830140120e-01
-7.931056322677249026e-01 -4.913173506722219863e-01 -3.599871067047278883e-01
-8.669354373633032518e-01 -3.223412398289651759e-01 -3.801566421216701075e-01
6.707499742809587273e-01 -6.483773618905978031e-01 -3.601406233541030177e-01
5.203718655114467628e-01 -7.694782934125280471e-01 -3.702921516196097107e-01
-7.795410455704170349e-01 6.108125051001250805e-01 -1.386500699036634088e-01
-1.688260294775701872e-02 5.843246523307106255e-01 8.113443648638366534e-01
6.224030691078191735e-02 7.071307156477327771e-01 7.043381965953408042e-01
2.386930476764752007e-01 6.779710163472630891e-01 6.952560175819947341e-01
3.251803939243376185e-01 5.546512472754870915e-01 7.659110296261303352e-01
2.792955945060409118e-01 4.453463976786576906e-01 8.506824066384351957e-01
-1.163256221727966000e-01 4.771293776228230921e-01 8.711003998594933906e-01
-2.622262592517167201e-01 4.661777246986549827e-01 8.449353335928355690e-01
4.239756231347366344e-02 4.597671984818004209e-01 8.870268146510971174e-01
6.679057603873145288e-02 -8.311983235749251242e-02 9.942988043949749777e-01
-2.075227324166338885e-02 -5.219734669420283274e-02 9.984211436830594533e-01
4.391416228160929247e-01 -1.144217014738238003e-01 8.911017390524403892e-01
-3.774607723533605075e-01 1.004651684683731949e-01 9.205596750124491745e-01
-4.090484622783088775e-01 -1.405570966842706049e-01 -9.016224587261785217e-01
-3.766968960259530208e-01 2.482776184677195075e-01 -8.924447729088954562e-01
